city_name,country,region,average_salary,average_rent,tax_rate,cost_of_living_index,purchasing_power_index,quality_of_life_index,job_market_score,net_salary,purchasing_power,annual_savings,relocation_score,lat,lon
Pretoria,South Africa,Africa,42947,458,45.0,42.76,87.26,74.4,50.0,23620.85,552.405285313377,7086.255,68.28,-30.783403000000003,28.594688
Gaborone,Botswana,Other,52107,380,45.0,42.7,51.4,52.8,29.0,28658.85,671.1674473067916,8597.655,46.87,,
Nanjing,China,Asia,38443,512,45.0,42.29,72.85,65.7,41.6,21143.65,499.9680775597069,6343.095,59.68,24.686292,114.40128500000002
Sofia,Bulgaria,Europe,52106,469,45.0,42.24,55.31,55.2,31.3,28658.300000000003,678.4635416666667,8597.49,49.22,42.6833333,23.3166667
Chiang Mai,Thailand,Other,38995,409,45.0,42.22,29.88,39.9,16.5,21447.25,507.9879204168641,6434.175,34.06,,
Moscow,Russia,Other,52107,903,45.0,42.2,49.56,51.7,28.0,28658.85,679.1196682464455,8597.655,45.79,55.752222,37.615556
Pattaya,Thailand,Other,38995,450,45.0,42.13,23.25,36.0,12.6,21447.25,509.0731070496083,6434.175,30.12,,
Gdansk,Poland,Europe,60256,578,32.0,41.32,64.36,65.8,36.6,40974.08,991.628267182962,12292.223999999998,58.51,54.36085,18.658291
Krakow (Cracow),Poland,Europe,60256,572,32.0,41.3,67.1,67.5,38.2,40974.08,992.1084745762712,12292.223999999998,60.16,,
Wroclaw,Poland,Europe,60256,564,32.0,41.12,59.89,63.1,34.0,40974.08,996.4513618677042,12292.223999999998,55.84,51.1,17.033333
Guangzhou,China,Asia,38443,690,45.0,41.11,70.13,64.1,40.0,21143.65,514.3189005108246,6343.095,58.06,27.381639,114.134262
Cape Town,South Africa,Africa,42947,729,45.0,40.98,75.83,67.5,43.3,23620.85,576.3994631527576,7086.255,61.45,-33.925839,18.423218
Jakarta,Indonesia,Other,10554,530,45.0,40.86,25.32,37.2,13.8,5804.700000000001,142.0631424375918,1741.41,31.35,,
Pecs,Hungary,Europe,47886,391,15.0,40.83,47.23,62.3,26.6,40703.1,996.8919911829536,12210.929999999998,53.39,,
Manila,Philippines,Other,21000,811,45.0,40.77,22.24,35.3,12.0,11550.000000000002,283.2965415746873,3465.0000000000005,29.5,,
Poznan,Poland,Europe,60256,480,32.0,40.72,58.32,62.2,33.1,40974.08,1006.2396856581532,12292.223999999998,54.92,51.677088,22.303075
Quito,Ecuador,Other,27600,406,45.0,40.48,29.69,39.8,16.4,15180.000000000002,375.00000000000006,4554.0,33.96,,
Durban,South Africa,Africa,42947,473,45.0,40.33,73.88,66.3,42.2,23620.85,585.6893131663775,7086.255,60.29,-29.857896000000004,31.029198
Katowice,Poland,Europe,60256,455,32.0,40.26,64.03,65.6,36.4,40974.08,1017.7367113760556,12292.223999999998,58.31,50.258415,19.027545
Cluj-Napoca,Romania,Europe,58203,475,45.0,40.16,53.12,53.9,30.1,32011.65,797.1028386454184,9603.495,47.94,46.766667,23.6
Bucharest,Romania,Europe,58203,478,45.0,40.1,53.15,53.9,30.1,32011.65,798.2955112219452,9603.495,47.95,44.433333000000005,26.1
Szeged,Hungary,Europe,47886,329,15.0,40.08,49.5,63.7,27.9,40703.1,1015.5464071856288,12210.929999999998,54.75,46.25,20.166667
Belgrade,Serbia,Other,59340,447,45.0,40.05,36.05,43.6,20.1,32637.000000000004,814.9063670411987,9791.1,37.74,44.818611,20.468056
Debrecen,Hungary,Europe,47886,348,15.0,40.03,49.86,63.9,28.2,40703.1,1016.8148888333748,12210.929999999998,54.98,47.533333,21.633333
Petaling Jaya,Malaysia,Other,18860,447,45.0,39.98,60.88,58.5,34.6,10373.0,259.45472736368185,3111.9,52.54,,
Marrakech,Morocco,Other,23060,395,45.0,39.94,29.96,40.0,16.5,12683.000000000002,317.5513269904858,3804.900000000001,34.11,,
Podgorica,Montenegro,Other,39443,372,45.0,39.34,35.98,43.6,20.1,21693.65,551.4400101677682,6508.095,37.72,,
Szczecin,Poland,Europe,60256,495,32.0,39.31,51.05,57.8,28.8,40974.08,1042.332230984482,12292.223999999998,50.56,51.91848,19.711486
Kota Kinabalu,Malaysia,Other,18860,318,45.0,39.25,39.43,45.7,22.1,10373.0,264.28025477707007,3111.9,39.78,,
Kuala Lumpur,Malaysia,Other,18860,455,45.0,39.25,64.04,60.4,36.4,10373.0,264.28025477707007,3111.9,54.41,,
Varna,Bulgaria,Europe,52106,268,45.0,39.14,46.29,49.8,26.1,28658.300000000003,732.1997956055187,8597.49,43.86,43.216666700000005,27.9166667
Suva,Fiji,Other,52107,605,45.0,39.04,44.68,48.8,25.1,28658.85,734.0893954918033,8597.655,42.88,,
Cebu,Philippines,Other,21000,423,45.0,39.04,17.64,32.6,9.3,11550.000000000002,295.85040983606564,3465.0000000000005,26.77,,
Ho Chi Minh City,Vietnam,Other,52107,575,45.0,39.01,30.87,40.5,17.1,28658.85,734.6539348884902,8597.655,34.66,,
Cancun,Mexico,Americas,33899,494,35.0,38.85,38.24,48.9,21.4,22034.35,567.1647361647362,6610.305,42.05,,
Accra,Ghana,Other,13875,645,45.0,38.74,21.12,34.7,11.4,7631.250000000001,196.98631905007744,2289.375,28.86,,
Tirana,Albania,Other,39010,365,45.0,38.68,31.15,40.7,17.2,21455.5,554.6923474663909,6436.65,34.82,,
Guayaquil,Ecuador,Other,27600,375,45.0,38.57,31.41,40.8,17.4,15180.000000000002,393.5701322271196,4554.0,34.97,,
Monterrey,Mexico,Americas,33899,494,35.0,38.46,42.98,51.8,24.1,22034.35,572.9160166406657,6610.305,44.87,32.548056,-115.070556
Plovdiv,Bulgaria,Europe,52106,304,45.0,38.42,45.56,49.3,25.6,28658.300000000003,745.9213951067153,8597.49,43.39,42.15,24.75
Sarajevo,Bosnia And Herzegovina,Other,52107,298,45.0,38.42,43.73,48.2,24.6,28658.85,745.9357105674128,8597.655,42.32,,
Lublin,Poland,Europe,60256,447,32.0,38.04,60.2,63.3,34.2,40974.08,1077.1314405888538,12292.223999999998,56.04,51.25,22.566667
Erbil (Irbil),Iraq,Other,16560,404,45.0,38.03,39.88,45.9,22.3,9108.0,239.49513541940573,2732.4,40.01,,
Santa Cruz,Bolivia,Other,17281,374,45.0,38.01,32.91,41.7,18.3,9504.55,250.05393317548013,2851.365,35.87,,
Isfahan (Esfahan),Iran,Other,52107,555,45.0,37.98,22.77,35.7,12.3,28658.85,754.5774091627173,8597.655,29.83,,
Lodz,Poland,Europe,60256,449,32.0,37.94,57.76,61.9,32.8,40974.08,1079.970479704797,12292.223999999998,54.6,51.75,19.466667
Saint Petersburg,Russia,Other,52107,552,45.0,37.81,40.77,46.5,22.8,28658.85,757.9701137265274,8597.655,40.56,59.89444399999999,30.264167
Banja Luka,Bosnia And Herzegovina,Other,52107,255,45.0,37.61,38.29,45.0,21.4,28658.85,762.0007976601968,8597.655,39.09,,
Penang,Malaysia,Other,18860,300,45.0,37.61,65.85,61.5,37.5,10373.0,275.80430736506247,3111.9,55.5,,
La Paz,Bolivia,Other,17281,350,45.0,37.53,34.57,42.7,19.2,9504.55,253.25206501465496,2851.365,36.85,,
Sao Paulo,Brazil,Americas,30983,467,45.0,37.51,29.23,39.5,16.1,17040.65,454.2961876832845,5112.195000000001,33.67,,
Novi Sad,Serbia,Other,59340,332,45.0,37.44,42.73,47.6,24.0,32637.000000000004,871.7147435897438,9791.1,41.72,45.251667,19.836944
Mexico City,Mexico,Americas,33899,674,35.0,37.41,36.74,48.0,20.5,22034.35,588.996257685111,6610.305,41.15,,
Lagos,Nigeria,Other,9200,1993,45.0,37.33,8.3,27.0,3.9,5060.0,135.54781676935443,1518.0,21.21,,
Constanta,Romania,Europe,58203,362,45.0,37.26,45.4,49.2,25.5,32011.65,859.1425120772948,9603.495,43.3,44.183333000000005,28.65
Iasi,Romania,Europe,58203,355,45.0,37.13,44.06,48.4,24.8,32011.65,862.1505521141934,9603.495,42.52,45.766667,24.933333
Hanoi,Vietnam,Other,52107,393,45.0,36.85,30.67,40.4,17.0,28658.85,777.7164179104478,8597.655,34.55,,
Tangier,Morocco,Other,23060,330,45.0,36.85,33.16,41.9,18.4,12683.000000000002,344.179104477612,3804.900000000001,36.02,,
Brasilia,Brazil,Americas,30983,357,45.0,36.84,43.54,48.1,24.5,17040.65,462.5583604777416,5112.195000000001,42.21,,
Burgas,Bulgaria,Europe,52106,260,45.0,36.82,42.39,47.4,23.8,28658.300000000003,778.335143943509,8597.49,41.52,42.5,27.4666667
Baguio,Philippines,Other,21000,304,45.0,36.74,18.71,33.2,10.0,11550.000000000002,314.37125748503,3465.0000000000005,27.41,,
Rio de Janeiro,Brazil,Americas,30983,371,45.0,36.67,18.93,33.4,10.1,17040.65,464.7027542950641,5112.195000000001,27.55,-22.9,-43.233333
Brasov,Romania,Europe,58203,392,45.0,36.63,44.65,48.8,25.1,32011.65,873.9189189189188,9603.495,42.87,45.633333,25.583333
Casablanca,Morocco,Other,23060,434,45.0,36.59,34.07,42.4,18.9,12683.000000000002,346.624760863624,3804.900000000001,36.55,,
Damascus,Syria,Other,52107,289,45.0,36.38,5.03,25.0,2.0,28658.85,787.763881253436,8597.655,19.26,,
Sibiu,Romania,Europe,58203,308,45.0,36.19,48.27,51.0,27.2,32011.65,884.5440729483283,9603.495,45.03,45.8,24.15
Timisoara,Romania,Europe,58203,362,45.0,36.16,54.26,54.6,30.7,32011.65,885.2779314159293,9603.495,48.6,45.749444,21.227222
Kampala,Uganda,Other,9108,370,45.0,35.98,9.83,27.9,4.8,5009.400000000001,139.22734852695945,1502.8200000000002,22.12,,
Nairobi,Kenya,Other,24567,437,45.0,35.88,29.23,39.5,16.1,13511.85,376.5844481605351,4053.555,33.67,,
Merida,Mexico,Americas,33899,373,35.0,35.7,33.5,46.1,18.6,22034.35,617.2086834733893,6610.305,39.23,,
Rabat,Morocco,Other,23060,463,45.0,35.67,34.67,42.8,19.3,12683.000000000002,355.564900476591,3804.900000000001,36.93,,
"Qingdao, Shandong",China,Asia,38443,419,45.0,35.48,74.04,66.4,42.3,21143.65,595.9315107102594,6343.095,60.39,,
Queretaro,Mexico,Americas,33899,364,35.0,35.4,51.02,56.6,28.8,22034.35,622.4392655367233,6610.305,49.66,,
Bandung,Indonesia,Other,10554,232,45.0,35.39,21.84,35.1,11.8,5804.700000000001,164.02090986154283,1741.41,29.28,,
Oradea,Romania,Europe,58203,255,45.0,35.35,49.45,51.7,27.9,32011.65,905.5629420084864,9603.495,45.73,47.066667,21.933333
Buenos Aires,Argentina,Americas,40480,346,45.0,35.25,26.89,38.1,14.7,22264.0,631.6028368794326,6679.2,32.27,-34.5875,-58.6725
Dhaka,Bangladesh,Other,9033,200,45.0,35.12,23.81,36.3,12.9,4968.150000000001,141.4621298405467,1490.4450000000002,30.44,,
Skopje,North Macedonia,Other,52107,260,45.0,34.9,37.02,44.2,20.7,28658.85,821.1704871060173,8597.655,38.33,,
Ulaanbaatar,Mongolia,Other,27376,358,45.0,34.86,25.02,37.0,13.7,15056.8,431.92197360872063,4517.04,31.18,,
Craiova,Romania,Europe,58203,277,45.0,34.85,52.91,53.7,29.9,32011.65,918.5552367288378,9603.495,47.77,46.583333,21.966667
Agadir,Morocco,Other,23060,230,45.0,34.81,31.37,40.8,17.4,12683.000000000002,364.34932490663607,3804.900000000001,34.96,,
Baghdad,Iraq,Other,16560,397,45.0,34.81,39.03,45.4,21.8,9108.0,261.6489514507325,2732.4,39.51,,
Surabaya,Indonesia,Other,10554,332,45.0,34.65,23.63,36.2,12.8,5804.700000000001,167.52380952380955,1741.41,30.34,,
Lima,Peru,Other,28452,468,45.0,34.6,28.89,39.3,15.9,15648.6,452.271676300578,4694.58,33.47,,
Arad,Romania,Europe,58203,202,45.0,34.49,50.96,52.6,28.8,32011.65,928.1429399826036,9603.495,46.64,46.183333000000005,21.316667
Florianopolis,Brazil,Americas,30983,312,45.0,34.39,29.31,39.6,16.2,17040.65,495.51177667926726,5112.195000000001,33.74,,
Cuenca,Ecuador,Other,27600,388,45.0,34.21,30.84,40.5,17.1,15180.000000000002,443.72990353697753,4554.0,34.65,,
Kiev (Kyiv),Ukraine,Other,37484,581,45.0,34.11,48.16,50.9,27.2,20616.2,604.4034007622398,6184.86,44.97,,
Gurgaon,India,Asia,22457,316,45.0,34.1,74.9,66.9,42.8,12351.35,362.2096774193548,3705.405,60.9,28.466667,77.033333
Guadalajara,Mexico,Americas,33899,540,35.0,34.05,35.99,47.6,20.1,22034.35,647.1174743024965,6610.305,40.72,32.544167,-114.864722
Kazan,Russia,Other,52107,415,45.0,34.02,33.45,42.1,18.6,28658.85,842.4118165784832,8597.655,36.21,57.87662099999999,48.510303
Yerevan,Armenia,Other,33120,383,45.0,34.01,29.73,39.8,16.4,18216.0,535.6071743604822,5464.8,33.97,,
Dar es Salaam,Tanzania,Other,52107,534,45.0,33.97,13.54,30.1,7.0,28658.85,843.6517515454814,8597.655,24.34,,
Nizhny Novgorod,Russia,Other,52107,319,45.0,33.89,34.95,43.0,19.5,28658.85,845.6432575981116,8597.655,37.11,,
Colombo,Sri Lanka,Other,18384,446,45.0,33.62,18.58,33.1,9.9,10111.2,300.7495538370018,3033.36,27.32,,
Lusaka,Zambia,Other,20682,328,45.0,33.57,37.48,44.5,20.9,11375.1,338.8471849865952,3412.53,38.59,,
Nis,Serbia,Other,59340,234,45.0,33.4,40.38,46.2,22.6,32637.000000000004,977.1556886227546,9791.1,40.31,43.324722,21.903333
Yekaterinburg,Russia,Other,52107,351,45.0,33.23,57.77,56.7,32.8,28658.85,862.4390610893772,8597.655,50.71,56.8519,60.6122
Minsk,Belarus,Other,45264,389,45.0,32.79,31.15,40.7,17.2,24895.2,759.2314730100641,7468.559999999999,34.82,,
Krasnodar,Russia,Other,52107,315,45.0,32.65,36.59,44.0,20.4,28658.85,877.759571209801,8597.655,38.08,45.0488,38.9725
Mashhad,Iran,Other,52107,602,45.0,32.54,22.68,35.6,12.3,28658.85,880.7267977873388,8597.655,29.78,,
Belo Horizonte,Brazil,Americas,30983,254,45.0,32.5,20.99,34.6,11.3,17040.65,524.3276923076924,5112.195000000001,28.77,-9.45,-37.266667
Cairo,Egypt,Other,12880,239,45.0,32.39,24.38,36.6,13.3,7084.000000000001,218.70947823402287,2125.2000000000003,30.79,,
Porto Alegre,Brazil,Americas,30983,286,45.0,32.33,31.24,40.7,17.3,17040.65,527.0847510052583,5112.195000000001,34.87,-5.903055999999999,-64.395556
Kigali,Rwanda,Other,21063,516,45.0,32.27,26.37,37.8,14.4,11584.65,358.99132321041213,3475.3950000000004,31.96,,
Novosibirsk,Russia,Other,52107,321,45.0,32.26,38.35,45.0,21.4,28658.85,888.3710477371359,8597.655,39.11,55.0415,82.9346
Rostov-na-donu,Russia,Other,52107,280,45.0,32.1,36.94,44.2,20.6,28658.85,892.7990654205607,8597.655,38.28,,
Odessa (Odesa),Ukraine,Other,37484,346,45.0,31.94,32.72,41.6,18.1,20616.2,645.4664996869129,6184.86,35.74,,
Chisinau,Moldova,Other,36568,335,45.0,31.82,34.38,42.6,19.1,20112.4,632.0678818353238,6033.72,36.74,,
Curitiba,Brazil,Americas,30983,245,45.0,31.81,32.28,41.4,17.9,17040.65,535.7010374096196,5112.195000000001,35.51,-25.416667,-49.25
Baku,Azerbaijan,Other,30083,305,45.0,31.6,28.03,38.8,15.4,16545.65,523.5965189873418,4963.695000000001,32.96,,
Tehran,Iran,Other,52107,734,45.0,31.47,14.55,30.7,7.5,28658.85,910.672068636797,8597.655,24.91,,
Istanbul,Turkey,Other,39023,321,40.8,31.14,28.73,40.9,15.8,23101.616,741.8630700064226,6930.4848,34.63,41.018611,28.964722
Tbilisi,Georgia,Other,55072,330,45.0,30.95,29.47,39.7,16.3,30289.6,978.6623586429728,9086.88,33.84,,
Yogyakarta,Indonesia,Other,10554,315,45.0,30.8,12.16,29.3,6.2,5804.700000000001,188.4642857142857,1741.41,23.52,,
Asuncion,Paraguay,Other,24216,332,45.0,30.62,27.38,38.4,15.0,13318.8,434.97060744611366,3995.64,32.56,,
Kharkiv,Ukraine,Other,37484,374,45.0,30.46,33.98,42.4,18.9,20616.2,676.8286277084701,6184.86,36.52,49.980814,36.252718
Astana (Nur-Sultan),Kazakhstan,Other,28243,324,45.0,30.3,41.0,46.6,23.0,15533.65,512.6617161716172,4660.095,40.7,,
Chandigarh,India,Asia,22457,202,45.0,30.27,46.47,49.9,26.2,12351.35,408.0393128510076,3705.405,43.97,30.7343,76.7933
Almaty,Kazakhstan,Other,28243,385,45.0,30.22,33.55,42.1,18.6,15533.65,514.018861681006,4660.095,36.24,,
Tunis,Tunisia,Other,19485,208,45.0,29.94,24.2,36.5,13.2,10716.75,357.94088176352705,3215.025,30.68,,
Kathmandu,Nepal,Other,10035,154,45.0,29.87,23.16,35.9,12.6,5519.25,184.77569467693337,1655.775,30.07,,
Algiers,Algeria,Other,15126,215,45.0,29.84,21.78,35.1,11.8,8319.300000000001,278.79691689008047,2495.7900000000004,29.26,,
Lviv,Ukraine,Other,37484,339,45.0,29.67,38.3,45.0,21.4,20616.2,694.8500168520391,6184.86,39.09,49.840661,24.030451
Tashkent,Uzbekistan,Other,14835,343,45.0,29.36,22.63,35.6,12.3,8159.250000000001,277.9036103542235,2447.775,29.76,,
Mumbai,India,Asia,22457,635,45.0,29.33,48.03,50.8,27.1,12351.35,421.1166041595636,3705.405,44.88,18.975,72.82583299999999
Dnipro,Ukraine,Other,37484,338,45.0,29.26,32.74,41.6,18.2,20616.2,704.5864661654135,6184.86,35.77,,
Noida,India,Asia,22457,205,45.0,29.21,62.57,59.5,35.6,12351.35,422.8466278671688,3705.405,53.55,,
Medellin,Colombia,Americas,36742,305,45.0,28.81,32.78,41.7,18.2,20208.1,701.4265879902813,6062.43,35.81,,
Alexandria,Egypt,Other,12880,214,45.0,28.43,20.28,34.2,10.9,7084.000000000001,249.17340837143863,2125.2000000000003,28.36,,
Barranquilla,Colombia,Americas,36742,250,45.0,28.42,27.03,38.2,14.8,20208.1,711.0520760028149,6062.43,32.36,,
Navi Mumbai,India,Asia,22457,351,45.0,28.38,78.67,69.2,45.0,12351.35,435.21317829457365,3705.405,63.15,,
Izmir,Turkey,Other,39023,206,40.8,28.37,35.18,44.8,19.6,23101.616,814.2973563623547,6930.4848,38.49,38.412726,27.138376
Delhi,India,Asia,22457,272,45.0,28.23,60.44,58.3,34.3,12351.35,437.52568189868936,3705.405,52.28,28.666667,77.216667
Bangalore,India,Asia,22457,277,45.0,28.2,102.64,83.6,59.0,12351.35,437.9911347517731,3705.405,77.44,12.983333,77.583333
Bogota,Colombia,Americas,36742,374,45.0,27.94,26.1,37.7,14.3,20208.1,723.2677165354331,6062.43,31.83,,
Goa,India,Asia,22457,273,45.0,27.72,36.29,43.8,20.2,12351.35,445.57539682539687,3705.405,37.89,15.4,73.8
Pune,India,Asia,22457,229,45.0,27.57,53.68,54.2,30.4,12351.35,447.9996372869061,3705.405,48.25,18.533333,73.866667
Ghaziabad,India,Asia,22457,169,45.0,27.55,54.56,54.7,30.9,12351.35,448.3248638838476,3705.405,48.77,28.666667,77.43333299999999
Thane,India,Asia,22457,266,45.0,27.53,66.14,61.7,37.7,12351.35,448.65056302215766,3705.405,55.69,19.2,72.966667
Ranchi,India,Asia,22457,135,45.0,27.33,38.61,45.2,21.6,12351.35,451.9337724112697,3705.405,39.28,23.35,85.333333
Ankara,Turkey,Other,39023,203,40.8,27.17,39.07,47.1,21.9,23101.616,850.261906514538,6930.4848,40.81,39.911652,32.840305
Hyderabad,India,Asia,22457,208,45.0,26.61,51.21,52.7,28.9,12351.35,464.1619691845172,3705.405,46.76,17.375278,78.47444399999999
Faridabad,India,Asia,22457,174,45.0,26.56,51.07,52.6,28.9,12351.35,465.0357680722892,3705.405,46.7,17.359167000000003,78.298333
Bishkek,Kyrgyzstan,Other,12651,269,45.0,26.55,23.06,35.8,12.5,6958.05,262.0734463276836,2087.415,29.99,,
Pristina,Kosovo (Disputed Territory),Other,52107,291,45.0,26.15,47.48,50.5,26.8,28658.85,1095.940726577438,8597.655,44.57,,
Chennai,India,Asia,22457,218,45.0,26.08,46.31,49.8,26.1,12351.35,473.5947085889571,3705.405,43.87,13.083333,80.283333
Ahmedabad,India,Asia,22457,191,45.0,26.01,39.11,45.5,21.9,12351.35,474.8692810457516,3705.405,39.58,23.033333,72.616667
Kolkata,India,Asia,22457,179,45.0,25.99,44.66,48.8,25.1,12351.35,475.2347056560216,3705.405,42.87,22.569722,88.369722
Cali,Colombia,Americas,36742,225,45.0,25.78,31.08,40.6,17.2,20208.1,783.8673390224981,6062.43,34.77,,
Guwahati,India,Asia,22457,137,45.0,25.61,39.6,45.8,22.2,12351.35,482.28621632174935,3705.405,39.88,26.183333,91.733333
Lucknow (Lakhnau),India,Asia,22457,161,45.0,25.42,48.19,50.9,27.2,12351.35,485.8910306845004,3705.405,44.98,,
Madurai,India,Asia,22457,122,45.0,25.38,32.82,41.7,18.2,12351.35,486.656816390859,3705.405,35.82,9.933333,78.116667
Surat,India,Asia,22457,229,45.0,25.34,41.98,47.2,23.6,12351.35,487.4250197316496,3705.405,41.29,20.966667,72.9
Vadodara,India,Asia,22457,144,45.0,25.32,46.1,49.7,26.0,12351.35,487.8100315955766,3705.405,43.75,22.3,73.2
Vijayawada,India,Asia,22457,171,45.0,24.95,37.17,44.3,20.7,12351.35,495.0440881763527,3705.405,38.4,16.516667,80.616667
Ludhiana,India,Asia,22457,119,45.0,24.92,35.75,43.4,19.9,12351.35,495.64004815409305,3705.405,37.55,30.9,75.85
"Cyberjaya, Selangor",Malaysia,Other,18860,223,45.0,24.85,128.47,99.1,74.0,10373.0,417.42454728370217,3111.9,92.82,,
Raipur,India,Asia,22457,143,45.0,24.81,63.17,59.9,35.9,12351.35,497.8375654977832,3705.405,53.9,26.134914,89.854973
Dehradun,India,Asia,22457,162,45.0,24.75,40.36,46.2,22.6,12351.35,499.0444444444445,3705.405,40.31,,
Nashik,India,Asia,22457,153,45.0,24.6,35.31,43.2,19.7,12351.35,502.0873983739837,3705.405,37.32,,
Indore,India,Asia,22457,148,45.0,24.5,40.0,46.0,22.4,12351.35,504.1367346938776,3705.405,40.1,22.716667,75.833333
Rajkot,India,Asia,22457,144,45.0,24.47,44.8,48.9,25.2,12351.35,504.7548017981202,3705.405,42.96,22.3,70.783333
Nagpur,India,Asia,22457,143,45.0,24.39,42.48,47.5,23.8,12351.35,506.410414104141,3705.405,41.57,17.8625,78.886111
Ernakulam,India,Asia,22457,187,45.0,24.04,46.52,49.9,26.2,12351.35,513.7832778702164,3705.405,43.98,9.983333,76.283333
Visakhapatnam,India,Asia,22457,174,45.0,24.03,42.7,47.6,24.0,12351.35,513.9970869746151,3705.405,41.71,17.7,83.3
Jaipur,India,Asia,22457,162,45.0,23.97,51.5,52.9,29.1,12351.35,515.2836879432624,3705.405,46.95,24.9,93.066667
Patna,India,Asia,22457,111,45.0,23.97,36.78,44.1,20.5,12351.35,515.2836879432624,3705.405,38.18,12.766667,74.866667
Mangalore,India,Asia,22457,147,45.0,23.73,47.91,50.7,27.0,12351.35,520.4951538137379,3705.405,44.8,12.863889,74.835278
Bucaramanga,Colombia,Americas,36742,191,45.0,23.7,30.42,40.3,16.8,20208.1,852.6624472573841,6062.43,34.4,,
Coimbatore,India,Asia,22457,156,45.0,23.45,40.73,46.4,22.8,12351.35,526.7100213219617,3705.405,40.52,10.9925,76.961389
Bhopal,India,Asia,22457,115,45.0,23.35,45.78,49.5,25.8,12351.35,528.9657387580299,3705.405,43.56,23.266667,77.4
Bhubaneswar,India,Asia,22457,144,45.0,23.34,54.15,54.5,30.7,12351.35,529.1923736075407,3705.405,48.55,20.233333,85.833333
Mysore,India,Asia,22457,158,45.0,23.16,46.46,49.9,26.2,12351.35,533.3052677029361,3705.405,43.96,12.307222,76.649722
Kochi,India,Asia,22457,203,45.0,22.9,59.47,57.7,33.8,12351.35,539.3602620087337,3705.405,51.72,9.966667,76.233333
Agra,India,Asia,22457,96,45.0,22.81,27.91,38.7,15.3,12351.35,541.48838228847,3705.405,32.87,23.933333,77.55
Jammu,India,Asia,22457,95,45.0,22.04,58.35,57.0,33.1,12351.35,560.4060798548095,3705.405,51.03,31.241389,77.03666700000001
Thiruvananthapuram,India,Asia,22457,143,45.0,21.75,73.73,66.2,42.1,12351.35,567.8781609195403,3705.405,60.19,8.506944,76.956944
Kozhikode (Calicut),India,Asia,22457,145,45.0,21.57,50.02,52.0,28.2,12351.35,572.6170607324989,3705.405,46.06,,
Lahore,Pakistan,Other,13569,130,45.0,21.53,24.42,36.7,13.3,7462.950000000001,346.6302833255922,2238.885,30.83,,
Islamabad,Pakistan,Other,13569,186,45.0,21.5,29.52,39.7,16.3,7462.950000000001,347.11395348837215,2238.885,33.86,,
Kabul,Afghanistan,Other,7774,102,45.0,21.35,22.79,35.7,12.4,4275.700000000001,200.26697892271665,1282.7100000000005,29.86,,
Thrissur,India,Asia,22457,125,45.0,21.28,54.43,54.7,30.8,12351.35,580.4205827067669,3705.405,48.7,10.516667,76.216667
Kanpur,India,Asia,22457,116,45.0,20.79,38.83,45.3,21.7,12351.35,594.1005291005291,3705.405,39.4,32.433333000000005,75.366667
Karachi,Pakistan,Other,13569,156,45.0,20.75,29.16,39.5,16.1,7462.950000000001,359.6602409638555,2238.885,33.65,,
Rawalpindi,Pakistan,Other,13569,154,45.0,20.52,22.91,35.7,12.4,7462.950000000001,363.6915204678363,2238.885,29.9,,
Multan,Pakistan,Other,13569,95,45.0,18.68,25.09,37.1,13.7,7462.950000000001,399.5155246252677,2238.885,31.23,,
Peshawar,Pakistan,Other,13569,76,45.0,18.55,26.0,37.6,14.2,7462.950000000001,402.31536388140165,2238.885,31.75,,
