city_name,role,specialization,years_experience,education_level,gross_salary
United States of America,DevOps engineer or professional,AI/ML,6,Bachelor,123280
United States of America,"Developer, desktop or enterprise applications",Mobile,6,Bachelor,230000
Poland,"Developer, back-end",AI/ML,15,Master,60256
France,"Developer, desktop or enterprise applications",Frontend,38,Bootcamp,58703
Turkey,DevOps engineer or professional,Backend,13,Bootcamp,51101
Israel,Data scientist,AI/ML,8,Master,189428
Israel,"Developer, back-end",AI/ML,4,Bootcamp,184557
Germany,"Developer, back-end",AI/ML,8,Bachelor,85387
Australia,"Developer, full-stack",AI/ML,4,Bootcamp,41866
New Zealand,Other (please specify):,Frontend,13,Bachelor,74813
Israel,"Developer, full-stack",General,22,Bootcamp,189428
Germany,"Architect, software or solutions",Frontend,14,Master,101397
Kyrgyzstan,"Developer, desktop or enterprise applications",Frontend,8,Bootcamp,8856
Australia,DevOps engineer or professional,AI/ML,25,Bachelor,107656
Switzerland,"Architect, software or solutions",AI/ML,15,Bootcamp,159703
Croatia,"Developer, front-end",Frontend,12,Master,37143
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,14,Bachelor,138276
Germany,"Developer, mobile",Frontend,13,Bootcamp,67242
Germany,"Developer, QA or test",AI/ML,15,Master,192120
Austria,"Developer, back-end",Backend,11,Master,131185
Indonesia,Engineering manager,AI/ML,11,Master,16914
France,"Developer, back-end",Backend,25,Bachelor,54434
Georgia,Academic researcher,AI/ML,17,Bootcamp,49042
China,"Developer, full-stack",AI/ML,7,Bachelor,41005
Belgium,"Developer, back-end",General,5,Bachelor,62973
Lithuania,"Developer, back-end",AI/ML,15,Bachelor,80050
Italy,"Developer, full-stack",Frontend,11,Bachelor,38424
France,"Developer, back-end",Backend,15,Master,74713
Germany,"Developer, full-stack",AI/ML,14,Master,96060
Norway,"Developer, back-end",AI/ML,5,Bachelor,82738
"Iran, Islamic Republic of...","Developer, front-end",Frontend,12,Bachelor,39312
Netherlands,"Developer, full-stack",AI/ML,2,Bachelor,44828
Italy,"Developer, back-end",Backend,1,Bootcamp,25616
Denmark,"Developer, back-end",AI/ML,7,Master,90856
Finland,"Developer, full-stack",Backend,2,Master,72579
Romania,"Architect, software or solutions",AI/ML,11,Bachelor,6938
Germany,"Developer, back-end",AI/ML,15,Master,71512
Japan,"Developer, AI apps or physical AI",AI/ML,1,Master,34959
Italy,"Developer, back-end",Frontend,16,Master,42694
Netherlands,"Developer, front-end",Frontend,6,Bootcamp,65226
Germany,Academic researcher,AI/ML,8,Bachelor,74713
Australia,DevOps engineer or professional,Frontend,21,Bachelor,79454
Sweden,"Developer, full-stack",Frontend,3,Bootcamp,55547
Australia,"Developer, embedded applications or devices",AI/ML,8,Bachelor,44856
Spain,"Developer, front-end",AI/ML,11,Bachelor,78983
Germany,"Developer, front-end",Frontend,11,Bachelor,85387
Sweden,"Developer, back-end",Frontend,9,Bootcamp,67505
Switzerland,"Developer, full-stack",Frontend,4,Bootcamp,79851
Austria,"Developer, full-stack",Frontend,8,Master,88589
Spain,DevOps engineer or professional,Frontend,30,Bootcamp,57636
India,"Developer, mobile",Frontend,5,Bachelor,32082
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,8,Bachelor,68888
Italy,"Developer, full-stack",Frontend,15,Bootcamp,32020
Indonesia,"Developer, front-end",Frontend,7,Bachelor,9275
France,DevOps engineer or professional,AI/ML,7,Master,64040
United Kingdom of Great Britain and Northern Ireland,Cloud infrastructure engineer,AI/ML,12,Bootcamp,144038
Ukraine,"Developer, mobile",Frontend,14,Bootcamp,62564
Kenya,"Developer, mobile",Backend,13,Bachelor,88321
Germany,"Developer, full-stack",AI/ML,2,Bootcamp,33088
Russian Federation,"Developer, back-end",Data Engineer,13,Bachelor,35216
Germany,"Architect, software or solutions",Frontend,18,Bachelor,100330
India,"Developer, embedded applications or devices",AI/ML,7,Master,8021
Republic of Korea,"Developer, QA or test",General,5,Bachelor,47329
Spain,"Architect, software or solutions",AI/ML,13,Master,69377
United States of America,"Senior executive (C-suite, VP, etc.)",AI/ML,12,Bachelor,64400
Spain,Data engineer,AI/ML,4,Bootcamp,58703
Germany,"Developer, front-end",Frontend,10,Bachelor,128081
Netherlands,"Architect, software or solutions",AI/ML,20,Bachelor,10673
Switzerland,"Senior executive (C-suite, VP, etc.)",General,14,Master,136888
United Kingdom of Great Britain and Northern Ireland,Data scientist,AI/ML,5,Bootcamp,50100
Germany,"Developer, front-end",Frontend,14,Master,82185
Poland,"Developer, QA or test",AI/ML,11,Master,99799
France,"Developer, full-stack",Frontend,7,Master,46429
France,"Architect, software or solutions",Frontend,8,Bootcamp,64040
Greece,"Developer, full-stack",Frontend,4,Bachelor,21347
Germany,"Developer, full-stack",AI/ML,6,Bootcamp,5657
Finland,"Developer, full-stack",AI/ML,12,Master,80050
Spain,"Developer, full-stack",Frontend,4,Bachelor,53366
Germany,Academic researcher,AI/ML,3,Master,64040
Germany,"Developer, full-stack",Frontend,31,Master,85387
Latvia,"Developer, embedded applications or devices",Backend,3,Bachelor,42694
India,"Architect, software or solutions",AI/ML,25,Bootcamp,6416
Norway,AI/ML engineer,AI/ML,17,Bootcamp,95467
Germany,"Developer, full-stack",Frontend,23,Bootcamp,89656
Netherlands,"Developer, front-end",Frontend,15,Master,106734
Netherlands,AI/ML engineer,AI/ML,15,Bachelor,149427
United Kingdom of Great Britain and Northern Ireland,"Developer, front-end",AI/ML,2,Bachelor,36072
Germany,"Developer, full-stack",Frontend,10,Master,74713
Ukraine,"Developer, full-stack",Backend,12,Bootcamp,48508
Germany,Other (please specify):,AI/ML,35,Bootcamp,96060
Hong Kong (S.A.R.),"Developer, front-end",Frontend,9,Master,119542
United Kingdom of Great Britain and Northern Ireland,DevOps engineer or professional,AI/ML,8,Master,225451
Lithuania,DevOps engineer or professional,AI/ML,16,Bachelor,71106
Austria,"Senior executive (C-suite, VP, etc.)",AI/ML,15,Master,80050
Ireland,Engineering manager,AI/ML,18,Bachelor,245487
Germany,"Developer, full-stack",AI/ML,15,Bootcamp,44828
Poland,"Developer, desktop or enterprise applications",General,2,Bootcamp,25609
Spain,"Developer, full-stack",AI/ML,6,Bachelor,52299
Spain,"Developer, full-stack",Frontend,11,Bachelor,68309
Ukraine,"Developer, back-end",Frontend,12,Master,66147
Germany,"Developer, mobile",AI/ML,15,Bachelor,101397
France,Data scientist,AI/ML,3,Master,38424
France,"Architect, software or solutions",AI/ML,3,Master,27751
Malta,Data engineer,AI/ML,11,Master,65107
Isle of Man,"Developer, full-stack",Frontend,25,Master,82665
United Kingdom of Great Britain and Northern Ireland,Engineering manager,Backend,21,Bachelor,150300
Italy,"Architect, software or solutions",AI/ML,12,Bootcamp,71618
Poland,"Developer, back-end",Backend,2,Bachelor,30128
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",Frontend,40,Bachelor,52605
Norway,"Developer, back-end",AI/ML,6,Master,75465
Israel,"Developer, back-end",General,4,Master,32473
Germany,"Developer, back-end",General,14,Master,69377
United States of America,"Developer, desktop or enterprise applications",Frontend,13,Master,193200
Germany,Applied scientist,AI/ML,12,Bootcamp,64040
Australia,DevOps engineer or professional,Backend,40,Bootcamp,71770
United Kingdom of Great Britain and Northern Ireland,"Senior executive (C-suite, VP, etc.)",AI/ML,15,Bootcamp,150300
Ukraine,"Developer, desktop or enterprise applications",Backend,14,Master,7728
China,"Developer, back-end",AI/ML,3,Bachelor,17940
Germany,"Developer, desktop or enterprise applications",AI/ML,5,Bootcamp,59771
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",Frontend,22,Bachelor,87675
India,"Architect, software or solutions",AI/ML,5,Bootcamp,21442
Spain,Academic researcher,AI/ML,12,Bootcamp,52299
France,"Developer, full-stack",General,5,Master,55502
Germany,Project manager,AI/ML,12,Bootcamp,92058
Netherlands,"Developer, full-stack",AI/ML,20,Bachelor,73646
Netherlands,Cybersecurity or InfoSec professional,AI/ML,18,Master,75780
France,"Developer, back-end",Frontend,12,Master,59771
Czech Republic,"Developer, full-stack",AI/ML,4,Bootcamp,8095
Estonia,"Developer, embedded applications or devices",AI/ML,10,Master,66175
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",General,11,Bootcamp,50100
Switzerland,"Developer, full-stack",Frontend,24,Master,165407
Germany,DevOps engineer or professional,AI/ML,13,Bachelor,100330
France,"Developer, embedded applications or devices",AI/ML,15,Bootcamp,138753
Germany,"Developer, full-stack",AI/ML,4,Bachelor,78983
Germany,"Architect, software or solutions",AI/ML,20,Bootcamp,101397
Switzerland,"Developer, back-end",AI/ML,6,Bachelor,131185
India,"Developer, back-end",AI/ML,13,Bachelor,48123
Poland,"Developer, desktop or enterprise applications",Backend,11,Bootcamp,39166
Germany,"Developer, full-stack",Frontend,34,Master,76849
Germany,"Architect, software or solutions",AI/ML,13,Bootcamp,37357
Finland,"Developer, full-stack",General,7,Master,37357
India,"Developer, front-end",General,2,Bachelor,7486
Ukraine,DevOps engineer or professional,AI/ML,20,Master,22049
Italy,Data engineer,AI/ML,10,Master,81117
Sweden,"Developer, back-end",AI/ML,14,Bachelor,135010
India,"Developer, full-stack",AI/ML,10,Bachelor,37429
Ukraine,"Architect, software or solutions",Frontend,13,Bachelor,80040
France,"Developer, back-end",AI/ML,16,Bootcamp,48030
Greece,DevOps engineer or professional,AI/ML,8,Master,31379
Switzerland,"Developer, full-stack",Frontend,18,Master,131185
Ukraine,"Developer, full-stack",Frontend,5,Master,22080
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,25,Bootcamp,62625
Poland,Support engineer or analyst,AI/ML,20,Master,40171
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,15,Bachelor,106462
India,"Developer, full-stack",AI/ML,2,Bachelor,49192
Spain,System administrator,General,10,Bootcamp,38424
Lithuania,"Developer, full-stack",Frontend,10,Bachelor,40559
Germany,Academic researcher,Backend,4,Master,64040
Poland,"Developer, back-end",Frontend,6,Bachelor,75320
Bulgaria,"Developer, full-stack",AI/ML,4,Master,13097
Brazil,"Developer, desktop or enterprise applications",Frontend,26,Bachelor,47730
Spain,"Developer, back-end",AI/ML,7,Bootcamp,32020
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,5,Bootcamp,36323
Germany,"Developer, embedded applications or devices",AI/ML,9,Master,58703
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,17,Bachelor,82665
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,20,Master,71393
Finland,"Developer, full-stack",AI/ML,10,Master,90723
Germany,"Developer, full-stack",AI/ML,4,Bachelor,68309
Austria,"Developer, back-end",Backend,17,Bachelor,89656
Belgium,Other (please specify):,AI/ML,8,Bachelor,71926
Germany,Product manager,General,18,Master,106734
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",General,20,Bootcamp,120240
France,"Developer, embedded applications or devices",AI/ML,11,Bachelor,42694
United Kingdom of Great Britain and Northern Ireland,Data scientist,AI/ML,2,Master,43211
India,"Architect, software or solutions",General,16,Bachelor,51331
Latvia,"Developer, back-end",Backend,9,Bachelor,68309
India,"Developer, back-end",Frontend,5,Master,8555
United States of America,"Developer, back-end",AI/ML,10,Master,161000
Australia,Other (please specify):,AI/ML,6,Master,98086
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,3,Master,50100
Greece,"Developer, full-stack",AI/ML,5,Bachelor,32874
Brazil,"Developer, desktop or enterprise applications",AI/ML,4,Bachelor,6029
Slovenia,"Developer, full-stack",AI/ML,6,Bootcamp,56569
Canada,"Developer, full-stack",AI/ML,26,Master,134244
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,17,Bachelor,91432
Austria,Support engineer or analyst,AI/ML,3,Bachelor,48030
United States of America,"Developer, back-end",AI/ML,13,Master,147200
Turkey,"Developer, back-end",Backend,10,Bachelor,83621
Rwanda,Data or business analyst,AI/ML,17,Master,23000
United Kingdom of Great Britain and Northern Ireland,Data scientist,AI/ML,7,Bachelor,46969
Sweden,"Architect, software or solutions",Frontend,19,Master,98365
Germany,Academic researcher,AI/ML,2,Master,65107
Germany,"Developer, full-stack",Frontend,20,Bootcamp,69377
India,"Developer, back-end",AI/ML,9,Master,74859
Germany,Applied scientist,AI/ML,13,Bootcamp,83252
United States of America,System administrator,General,40,Bootcamp,161000
Switzerland,"Developer, back-end",AI/ML,4,Bachelor,99244
Brazil,"Developer, mobile",Frontend,26,Bachelor,40194
India,"Developer, front-end",AI/ML,8,Bachelor,11040
Germany,"Developer, back-end",Frontend,10,Bootcamp,89656
Sweden,"Developer, full-stack",Frontend,10,Bootcamp,57862
Uruguay,"Developer, full-stack",Frontend,8,Bachelor,40579
United States of America,Support engineer or analyst,AI/ML,4,Bachelor,82800
Germany,"Developer, desktop or enterprise applications",Backend,11,Master,101397
France,"Developer, full-stack",AI/ML,9,Master,51232
Italy,DevOps engineer or professional,Frontend,25,Bachelor,48030
United States of America,"Developer, QA or test",Frontend,21,Bachelor,101200
Switzerland,"Developer, full-stack",Frontend,20,Bootcamp,107229
France,DevOps engineer or professional,General,13,Bachelor,64040
Belgium,"Developer, embedded applications or devices",Backend,3,Master,53366
Greece,"Developer, back-end",Frontend,3,Bachelor,20280
United States of America,Data scientist,AI/ML,2,Bachelor,69000
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,11,Bootcamp,87675
South Africa,Engineering manager,AI/ML,10,Bootcamp,26238
Israel,Project manager,AI/ML,25,Bootcamp,32473
Switzerland,"Developer, full-stack",Frontend,10,Bachelor,153999
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,14,Bachelor,89554
Spain,"Developer, full-stack",AI/ML,5,Bachelor,38424
New Zealand,"Developer, full-stack",AI/ML,10,Bootcamp,31033
India,"Developer, full-stack",AI/ML,3,Master,21388
Bulgaria,"Developer, full-stack",AI/ML,12,Bachelor,79114
United States of America,"Developer, full-stack",Frontend,20,Bootcamp,160080
France,"Architect, software or solutions",AI/ML,10,Bootcamp,117407
Norway,"Developer, full-stack",General,4,Bachelor,71828
South Africa,"Developer, full-stack",AI/ML,5,Bachelor,40198
Brazil,"Developer, mobile",General,10,Bachelor,66990
Netherlands,"Developer, full-stack",Frontend,20,Bachelor,42694
India,"Developer, back-end",AI/ML,14,Bachelor,71651
Georgia,"Developer, back-end",AI/ML,14,Master,35514
Italy,"Developer, full-stack",Frontend,7,Bootcamp,39491
France,"Developer, full-stack",General,6,Master,53366
Norway,"Developer, full-stack",Frontend,12,Bachelor,70464
Romania,"Developer, full-stack",AI/ML,4,Master,25364
Ukraine,"Developer, QA or test",AI/ML,2,Master,18741
Israel,"Developer, embedded applications or devices",AI/ML,25,Bootcamp,126646
Sweden,"Developer, back-end",AI/ML,1,Bachelor,40503
Finland,"Developer, full-stack",AI/ML,6,Bootcamp,55502
Norway,Academic researcher,Frontend,14,Bootcamp,81829
Spain,"Senior executive (C-suite, VP, etc.)",AI/ML,33,Bootcamp,106734
Spain,"Developer, desktop or enterprise applications",AI/ML,3,Bachelor,61906
Brazil,"Developer, full-stack",Frontend,1,Bootcamp,6029
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,4,Bachelor,56363
France,"Developer, back-end",AI/ML,6,Bachelor,44828
France,"Developer, full-stack",AI/ML,4,Bachelor,40559
Germany,"Developer, back-end",AI/ML,3,Bootcamp,35222
Switzerland,Cybersecurity or InfoSec professional,AI/ML,10,Bachelor,91258
United Kingdom of Great Britain and Northern Ireland,"Developer, front-end",Frontend,15,Master,68888
United States of America,"Developer, full-stack",Frontend,15,Bachelor,253000
United States of America,"Architect, software or solutions",Frontend,6,Bootcamp,184000
Ukraine,"Developer, back-end",AI/ML,10,Master,60720
South Africa,"Developer, full-stack",Frontend,9,Bootcamp,29565
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,28,Bachelor,62625
India,"Developer, full-stack",AI/ML,2,Bachelor,5134
Germany,"Developer, back-end",AI/ML,8,Master,99262
Germany,"Developer, front-end",Frontend,6,Bootcamp,64040
Ukraine,"Developer, mobile",AI/ML,4,Master,33120
Algeria,System administrator,AI/ML,2,Master,6521
Germany,"Developer, game or graphics",Frontend,11,Master,80050
Poland,"Developer, full-stack",Frontend,15,Bootcamp,69294
United States of America,"Developer, back-end",Frontend,27,Bachelor,184000
Sweden,Academic researcher,AI/ML,4,Bootcamp,38575
Poland,"Developer, embedded applications or devices",AI/ML,6,Bachelor,57243
Brazil,"Developer, back-end",General,20,Bachelor,90160
Germany,"Developer, full-stack",AI/ML,8,Bachelor,75780
United States of America,"Developer, embedded applications or devices",AI/ML,39,Bachelor,124200
Italy,Product manager,AI/ML,7,Bachelor,53366
United States of America,"Developer, back-end",AI/ML,3,Bachelor,73600
France,Data scientist,AI/ML,11,Master,8656
Germany,System administrator,Backend,100,Bootcamp,309421
Canada,Applied scientist,AI/ML,45,Bootcamp,57054
Germany,Academic researcher,AI/ML,3,Master,50165
China,"Developer, mobile",Frontend,4,Bachelor,64072
United States of America,Engineering manager,AI/ML,19,Bootcamp,368000
Belgium,"Developer, full-stack",AI/ML,14,Bachelor,83252
Germany,"Developer, full-stack",Frontend,6,Bachelor,58703
United States of America,Cloud infrastructure engineer,Frontend,20,Bachelor,105800
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,16,Master,90180
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,15,Bachelor,80161
Israel,DevOps engineer or professional,AI/ML,7,Bootcamp,158307
Brazil,"Architect, software or solutions",AI/ML,15,Bachelor,37179
Taiwan,Academic researcher,AI/ML,5,Master,24940
France,"Developer, back-end",AI/ML,16,Bachelor,80050
Germany,Academic researcher,AI/ML,5,Master,38424
Switzerland,AI/ML engineer,AI/ML,6,Master,171110
Czech Republic,"Developer, back-end",AI/ML,13,Master,33028
United Kingdom of Great Britain and Northern Ireland,"Developer, mobile",AI/ML,19,Bachelor,118987
India,"Developer, full-stack",Frontend,4,Bootcamp,8983
Netherlands,"Developer, full-stack",AI/ML,24,Bootcamp,117407
Cyprus,Engineering manager,Backend,13,Master,128081
France,"Developer, full-stack",Frontend,20,Master,112070
Brazil,"Developer, full-stack",AI/ML,17,Bootcamp,157426
Germany,"Developer, full-stack",AI/ML,2,Bootcamp,10673
Ukraine,"Developer, back-end",Backend,7,Master,66240
Italy,"Developer, game or graphics",AI/ML,8,Master,80050
Poland,"Developer, back-end",Backend,20,Master,50214
Israel,"Senior executive (C-suite, VP, etc.)",Backend,31,Master,270611
Canada,"Developer, full-stack",Frontend,15,Bachelor,161000
Netherlands,"Developer, full-stack",Frontend,5,Bachelor,55502
Brazil,"Developer, full-stack",AI/ML,4,Bootcamp,8039
France,"Developer, mobile",Backend,10,Master,74713
United States of America,"Developer, full-stack",Frontend,10,Bootcamp,73600
United Kingdom of Great Britain and Northern Ireland,Engineering manager,AI/ML,10,Bootcamp,87675
Germany,"Developer, front-end",Frontend,9,Bootcamp,85387
United States of America,"Developer, full-stack",AI/ML,11,Bootcamp,184000
Belgium,"Architect, software or solutions",AI/ML,19,Bachelor,64040
Singapore,"Developer, back-end",AI/ML,12,Bachelor,150050
Poland,"Developer, back-end",Backend,3,Master,33894
Denmark,Project manager,AI/ML,26,Bootcamp,157387
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,12,Master,90180
Czech Republic,"Developer, full-stack",Frontend,2,Bootcamp,15502
United States of America,DevOps engineer or professional,AI/ML,30,Bachelor,188600
Ukraine,"Developer, full-stack",Frontend,20,Master,22049
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,18,Master,160320
Netherlands,DevOps engineer or professional,AI/ML,14,Bachelor,147292
United States of America,"Developer, full-stack",AI/ML,12,Bachelor,119600
France,"Developer, full-stack",AI/ML,6,Bachelor,40559
Argentina,"Architect, software or solutions",Frontend,18,Bachelor,28253
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Backend,35,Bootcamp,90180
Canada,"UX, Research Ops or UI design professional",Frontend,12,Bootcamp,48999
Denmark,"Developer, back-end",General,5,Master,128771
United States of America,"Architect, software or solutions",AI/ML,18,Bachelor,156400
Canada,"Developer, full-stack",Backend,15,Bootcamp,69135
Germany,Engineering manager,AI/ML,13,Master,98194
United States of America,"Developer, full-stack",Frontend,22,Bootcamp,81880
Poland,"Developer, game or graphics",Frontend,19,Bootcamp,60256
Portugal,"Senior executive (C-suite, VP, etc.)",AI/ML,14,Master,128081
Czech Republic,"Developer, back-end",AI/ML,11,Master,71481
United States of America,"Developer, full-stack",Frontend,6,Bachelor,138000
Netherlands,"Developer, full-stack",AI/ML,11,Bachelor,160100
Ireland,"Developer, front-end",Frontend,10,Master,160100
Belgium,"Developer, full-stack",Frontend,4,Bachelor,46535
India,"Architect, software or solutions",Frontend,12,Bachelor,111218
Poland,"Developer, back-end",AI/ML,7,Master,80342
China,"Architect, software or solutions",AI/ML,26,Bachelor,115328
United States of America,"Developer, back-end",AI/ML,14,Bachelor,137080
Austria,Cloud infrastructure engineer,AI/ML,9,Bachelor,72579
United States of America,"Architect, software or solutions",AI/ML,27,Bootcamp,220800
Belgium,System administrator,AI/ML,3,Bachelor,48030
United States of America,Engineering manager,AI/ML,26,Bootcamp,243800
Belgium,DevOps engineer or professional,AI/ML,25,Bachelor,64040
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",AI/ML,3,Bachelor,40706
Canada,"Senior executive (C-suite, VP, etc.)",AI/ML,15,Bachelor,120819
Brazil,Academic researcher,AI/ML,21,Bootcamp,25122
Switzerland,Financial analyst or engineer,AI/ML,25,Master,171110
Netherlands,"Developer, front-end",Frontend,20,Master,8005
Indonesia,"Developer, back-end",AI/ML,5,Bachelor,24356
Italy,Data scientist,AI/ML,10,Bachelor,37357
Switzerland,"Developer, full-stack",AI/ML,20,Bachelor,153999
United States of America,Other (please specify):,Frontend,4,Bachelor,56120
Netherlands,"Developer, mobile",Frontend,16,Master,42694
Switzerland,DevOps engineer or professional,Frontend,3,Bachelor,119778
United States of America,"Developer, back-end",Data Engineer,27,Master,110400
United States of America,DevOps engineer or professional,AI/ML,17,Master,184000
Norway,"Developer, full-stack",Frontend,3,Bachelor,68190
Germany,"Developer, full-stack",AI/ML,15,Bootcamp,96060
Italy,Cloud infrastructure engineer,General,20,Bootcamp,62973
United Kingdom of Great Britain and Northern Ireland,Data or business analyst,AI/ML,13,Bootcamp,100200
Finland,Other (please specify):,AI/ML,13,Master,61906
Germany,"Developer, full-stack",Frontend,24,Bootcamp,33621
South Africa,"Architect, software or solutions",AI/ML,13,Bootcamp,6224
United States of America,"Developer, full-stack",Frontend,16,Master,132480
Canada,"Developer, full-stack",Frontend,20,Bachelor,70478
Germany,"Developer, back-end",Frontend,2,Master,57636
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,10,Bachelor,172845
Norway,"Developer, full-stack",Frontend,18,Bachelor,86375
Japan,"Architect, software or solutions",AI/ML,13,Bachelor,63561
Sweden,"Developer, back-end",General,11,Bootcamp,57283
Belgium,"Architect, software or solutions",AI/ML,27,Master,128081
United Kingdom of Great Britain and Northern Ireland,Engineering manager,Frontend,27,Bachelor,160100
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",AI/ML,12,Bachelor,122745
Canada,Data engineer,AI/ML,12,Bachelor,167804
Australia,"Developer, back-end",AI/ML,25,Bachelor,194378
Switzerland,"Developer, desktop or enterprise applications",AI/ML,17,Bachelor,136888
Canada,"Developer, full-stack",AI/ML,25,Bootcamp,53698
France,"Architect, software or solutions",Frontend,16,Master,66175
India,"Developer, full-stack",AI/ML,2,Bachelor,4620
Bulgaria,"Developer, back-end",AI/ML,10,Bootcamp,80050
Japan,Cloud infrastructure engineer,AI/ML,12,Master,60383
Germany,"Developer, embedded applications or devices",AI/ML,35,Bootcamp,106734
Germany,Cloud infrastructure engineer,AI/ML,15,Bachelor,94993
United States of America,"Developer, full-stack",Frontend,27,Bootcamp,103500
United States of America,"Developer, full-stack",AI/ML,12,Master,128800
Germany,DevOps engineer or professional,AI/ML,15,Bootcamp,144090
United Kingdom of Great Britain and Northern Ireland,Data scientist,AI/ML,2,Master,52605
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,15,Bachelor,75150
Poland,"Developer, full-stack",AI/ML,1,Bootcamp,25609
Germany,"Developer, full-stack",Frontend,7,Bachelor,64040
Czech Republic,"Developer, back-end",Frontend,8,Bachelor,37377
Trinidad and Tobago,"Developer, full-stack",AI/ML,9,Bachelor,26008
United States of America,"Developer, full-stack",Frontend,35,Bachelor,147200
Brazil,"Developer, full-stack",AI/ML,12,Bachelor,16078
United Kingdom of Great Britain and Northern Ireland,Data scientist,AI/ML,28,Bootcamp,156563
Bulgaria,"Developer, back-end",Frontend,12,Bachelor,38194
United Kingdom of Great Britain and Northern Ireland,"Developer, front-end",Frontend,15,Bachelor,85170
Uruguay,"Developer, full-stack",Frontend,25,Bachelor,50600
Australia,"Architect, software or solutions",Frontend,25,Master,89713
Turkey,"Developer, back-end",Frontend,10,Master,63877
Belgium,Support engineer or analyst,AI/ML,13,Master,69377
Sweden,Engineering manager,Backend,10,Bootcamp,96436
France,Academic researcher,AI/ML,2,Master,28178
China,"Developer, back-end",Frontend,3,Bachelor,81144
Germany,"Developer, desktop or enterprise applications",Frontend,14,Bachelor,92858
United States of America,"Developer, front-end",General,5,Bootcamp,96600
Slovakia,"Developer, full-stack",General,4,Bachelor,34838
Brazil,"Developer, full-stack",AI/ML,5,Bachelor,18087
Canada,"Developer, full-stack",Frontend,18,Bachelor,127531
Morocco,"Developer, back-end",Backend,6,Bootcamp,23060
United States of America,"Developer, back-end",AI/ML,24,Bachelor,110400
United States of America,"Developer, full-stack",AI/ML,8,Bootcamp,116840
France,"Developer, full-stack",Frontend,11,Bootcamp,56569
Cuba,"Architect, software or solutions",AI/ML,40,Bootcamp,106734
Russian Federation,"Architect, software or solutions",AI/ML,19,Master,44160
Canada,"Developer, full-stack",AI/ML,13,Master,114107
Germany,Data engineer,AI/ML,31,Bootcamp,101397
Switzerland,Financial analyst or engineer,AI/ML,6,Bootcamp,117496
Portugal,"Developer, full-stack",Frontend,15,Bachelor,128081
Germany,"Developer, full-stack",Frontend,6,Bootcamp,45895
Brazil,"Developer, full-stack",General,20,Master,71760
France,"Senior executive (C-suite, VP, etc.)",AI/ML,23,Master,138753
Romania,Engineering manager,Frontend,6,Bootcamp,73934
France,System administrator,Backend,1,Bootcamp,19212
United States of America,"Developer, front-end",AI/ML,11,Bachelor,212520
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",Frontend,11,Bootcamp,76402
Sweden,"Developer, back-end",AI/ML,6,Bootcamp,55932
United States of America,"Developer, full-stack",Frontend,6,Master,84166
United States of America,"Developer, full-stack",AI/ML,9,Bachelor,202400
Italy,"Developer, full-stack",Frontend,6,Bachelor,35222
Latvia,"Architect, software or solutions",AI/ML,24,Bootcamp,48030
Germany,"Developer, full-stack",AI/ML,2,Master,58917
Netherlands,"Developer, desktop or enterprise applications",AI/ML,2,Bachelor,45788
Ukraine,DevOps engineer or professional,General,7,Bachelor,33073
Croatia,"Developer, front-end",AI/ML,8,Master,58703
Canada,"Developer, back-end",AI/ML,12,Bachelor,139613
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,7,Bootcamp,106462
United Kingdom of Great Britain and Northern Ireland,"Developer, QA or test",AI/ML,18,Bootcamp,95191
Viet Nam,"Developer, full-stack",AI/ML,4,Bachelor,8789
United States of America,"Developer, full-stack",Frontend,17,Bachelor,27600
Canada,Data or business analyst,AI/ML,7,Master,49334
